Name;type;Parameter;Place;motu;service-id;product-id;longitude-min;longitude-max;latitude-min;latitude-max;resolution;level;first obs;last obs;source;variable;link;mask;depth-min;depth-max;fileType;time;latName;longName;depthName;timeName;frequency;unitFactor;timeOrigin;timeUnit;dataimport;pretreatment
Copernicus daily MY;model;Temperature;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-t_my_7km-3D_P1D-m;;;;;7km-3D;4.0;1993-01-01;2024-06-30;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Temperature;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-t_my_7km-3D_P1M-m;;;;;7km-3D;4.0;1993-01-01;2024-06-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Temperature;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-t_myint_7km-3D_P1M-m;;;;;7km-3D;4.0;2022-07-01;2024-12-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;eastward_Water_current;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-uv_my_7km-3D_P1D-m;;;;;7km-3D;4.0;1993-01-01;2024-06-30;marineCopernicus;uo;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;eastward_Water_current;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-uv_my_7km-3D_P1M-m;;;;;7km-3D;4.0;1993-01-01;2024-06-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;eastward_Water_current;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-uv_myint_7km-3D_P1M-m;;;;;7km-3D;4.0;2022-07-01;2024-12-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MY;model;northward_Water_current;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-uv_my_7km-3D_P1D-m;;;;;7km-3D;4.0;1993-01-01;2024-06-30;marineCopernicus;vo;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;northward_Water_current;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-uv_my_7km-3D_P1M-m;;;;;7km-3D;4.0;1993-01-01;2024-06-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;northward_Water_current;NWS;;NWSHELF_MULTIYEAR_PHY_004_009;cmems_mod_nws_phy-uv_myint_7km-3D_P1M-m;;;;;7km-3D;4.0;2022-07-01;2024-12-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_PHY_004_009/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MY (10% of nitrate);model;Ammonium;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-no3_my_7km-3D_P1D-m;;;;;7km-3D;4.0;1993-01-01;2024-06-30;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly MY (10% of nitrate);model;Ammonium;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-no3_my_7km-3D_P1M-m;;;;;7km-3D;4.0;1993-01-01;2024-06-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus monthly MYINT (10% of nitrate);model;Ammonium;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-no3_myint_7km-3D_P1M-m;;;;;7km-3D;4.0;2022-07-01;2024-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily MY;model;Nitrate;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-no3_my_7km-3D_P1D-m;;;;;7km-3D;4.0;1993-01-01;2024-06-30;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;Nitrate;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-no3_my_7km-3D_P1M-m;;;;;7km-3D;4.0;1993-01-01;2024-06-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Nitrate;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-no3_myint_7km-3D_P1M-m;;;;;7km-3D;4.0;2022-07-01;2024-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily MY;model;Chlorophyll-a;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-chl_my_7km-3D_P1D-m;;;;;7km-3D;4.0;1993-01-01;2024-06-30;marineCopernicus;chl;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
